Id;UniqueId;DesComClear;RealStock;SalePriceVatIncluded;SalePriceVatExcluded;xx_Position;xx_Annee;xx_Vehicule;xx_Marque;sysModifiedDate;sysCreatedDate;FamilyName;ExportStartedAt;FtpFinishedAt
"OC10C-014R";"FAE8771F-E798-4B4B-AEDE-008DAD80D843";"OPTIQUE D VW CADDY 10-- 2 LAMPE";"3";"1231";"1025.83";"";"2010";"VW CADDY";"CZ OCEAN";"Thu Jan 29 2026 13:57:57 GMT+0100 (UTC+01:00)";"Tue Dec 02 2025 10:47:14 GMT+0100 (UTC+01:00)";"OPTIQUE";"2026-02-10 21:23:06";""
"OC-N208-003";"11023A97-CE04-4498-A3B5-008E3268CAB0";"MALLE PG 208 19-";"7";"2355";"1962.5";"";"2019";"PG 208";"CZ OCEAN";"Sat Jan 24 2026 12:18:44 GMT+0100 (UTC+01:00)";"Tue Dec 02 2025 10:47:02 GMT+0100 (UTC+01:00)";"MALLE ARRIERE";"2026-02-10 21:23:06";""
"PEJ1528001";"798594B9-6E65-4F85-A174-009F97490E17";"CACHE ROUE AV D PG 208 12-";"0";"169";"140.83";"D";"2012";"PEUGEOT 208";"DE-GA";"Tue Jan 20 2026 17:43:03 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:52:43 GMT+0100 (UTC+01:00)";"CACHE ROUE";"2026-02-10 21:23:06";""
"C3-13120";"CDE05F01-4457-4DAD-88EF-00C188B6D2C1";"GRILLE SUP CITROEN C3 13";"0";"327";"272.5";"SUP";"2013";"CITROEN C3";"PHIRA";"Wed Dec 24 2025 13:43:55 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:51:08 GMT+0100 (UTC+01:00)";"GRILLE";"2026-02-10 21:23:06";""
"A4-04200";"5E15A821-B3BD-478C-930E-00CED113AF4B";"PARE CHOC AV AUDI A4 04 +AP";"0";"1612";"1343.33";"AV";"2004";"AUDI A4";"PHIRA";"Wed Feb 26 2025 16:55:23 GMT+0000 (UTC)";"Mon Jan 03 2022 13:51:41 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"CL-01500";"78F52062-7DB8-4DE4-9BB0-00D7547748A1";"AILE AV D RN  CLIO 01";"8";"321";"267.5";"D";"2001";"RENAULT CLIO CLASSIC";"PHIRA";"Mon Jan 26 2026 17:20:14 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:49:48 GMT+0100 (UTC+01:00)";"AILE";"2026-02-10 21:23:06";""
"2269";"10EDA8C4-C20A-4A67-A824-00DBF3D932C9";"POIGNE INT G  DACIA LOGAN 13 NOIR";"27";"65";"54.17";"D";"2014";"DC LOGAN";"PLEKSAN";"Thu Jan 29 2026 11:05:19 GMT+0100 (UTC+01:00)";"Thu Jan 11 2024 19:22:28 GMT+0100 (UTC+01:00)";"POIGNIEE";"2026-02-10 21:23:06";""
"PG20025A";"BDADB326-79B7-4ACB-A782-00E219BA51DE";"CAPOT PG 208 12-";"0";"1625";"1354.17";"AV";"2011";"PEUGEOT 208";"TONG YANG";"Wed Oct 22 2025 17:32:23 GMT+0100 (UTC+01:00)";"Sat May 11 2024 11:26:03 GMT+0100 (UTC+01:00)";"CAPOT";"2026-02-10 21:23:06";""
"208-15100";"3326973F-9376-44B7-85F7-00EA59A9CE5A";"CALANDRE PG 208 15--";"6";"295";"245.83";"AV";"2015";"PEUGEOT 208";"PHIRA";"Fri Feb 06 2026 16:38:14 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:51:08 GMT+0100 (UTC+01:00)";"CALANDRE";"2026-02-10 21:23:06";""
"PG2102AR";"BB120ED1-ABB1-4793-89C6-0100D0304FC4";"AILE AV D PG 308 2014";"0";"1629";"1357.5";"D";"2014";"PEUGEOT 308";"YIH SHENG";"Sat Jan 10 2026 12:30:34 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:49:43 GMT+0100 (UTC+01:00)";"AILE";"2026-02-10 21:23:06";""
"7021";"47FBBF83-8289-41EA-B551-010759B39C5B";"CALANDRE FORD TRANSIT 14-";"0";"421";"350.83";"CTRL";"2018";"FORD TRANSIT";"PLEKSAN";"Thu May 01 2025 15:43:15 GMT+0100 (UTC+01:00)";"Fri Jan 12 2024 18:27:02 GMT+0100 (UTC+01:00)";"CALANDRE";"2026-02-10 21:23:06";""
"OCSL17P-010R";"3093244C-D613-4436-AFB2-0123C834C1F0";"PHARE SC D ST LEON 17- FR LED";"15";"465";"387.5";"D";"2017";"SEAT LEON";"CZ OCEAN";"Thu Dec 18 2025 13:47:40 GMT+0100 (UTC+01:00)";"Fri Jul 04 2025 17:02:32 GMT+0100 (UTC+01:00)";"PHARE SECOUR";"2026-02-10 21:23:06";""
"431-1172L-LD-EM";"FC67DE89-63C2-4644-BAA0-0136FE1BFB9C";"OPTIQUE G FORD FIESTA 06-";"8";"1119";"932.5";"G";"2006";"FORD FIESTA";"DEPO";"Sat Feb 07 2026 14:42:32 GMT+0100 (UTC+01:00)";"Fri Jan 06 2023 18:10:28 GMT+0100 (UTC+01:00)";"OPTIQUE";"2026-02-10 21:23:06";""
"661-1177LMLDEM2";"03C16F0E-F5E8-47CB-AF9B-013DEBDFD7DE";"OPTIQUE G FIAT 500 X 15- GM";"5";"1395";"1162.5";"G";"2015";"FIAT 500 X";"DEPO";"Fri Jan 16 2026 11:27:56 GMT+0100 (UTC+01:00)";"Mon Oct 14 2024 11:19:27 GMT+0100 (UTC+01:00)";"OPTIQUE";"2026-02-10 21:23:06";""
"RN0F02AL";"09F39D2D-4189-46B1-B44A-013DFCDDDE10";"AILE AV G RN CAPTURE 13-";"0";"639";"532.5";"AV G";"2013";"RENAULT CAPTURE";"YIH SHENG";"Sat Nov 01 2025 14:05:32 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:49:41 GMT+0100 (UTC+01:00)";"AILE";"2026-02-10 21:23:06";""
"552-1153RMLDEM2";"07008DCA-7288-4EDB-BA3B-014EA4165089";"OPTIQUE D CT  BERLINGO 18-MULTISPACE";"2";"2039";"1699.17";"D";"2018";"CITROEN BERLINGO";"DEPO";"Tue Feb 10 2026 17:18:00 GMT+0100 (UTC+01:00)";"Fri Jan 06 2023 18:10:27 GMT+0100 (UTC+01:00)";"OPTIQUE";"2026-02-10 21:23:06";""
"CL-12403";"F78E718F-0127-421A-B864-0154A2066CFE";"SOUS PARE CHOC AV RN CLIO 4 12--";"68";"347";"289.17";"AV";"2012";"RENAULT CLIO 4";"PHIRA";"Wed Feb 04 2026 14:39:22 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:53:02 GMT+0100 (UTC+01:00)";"SOUS PARE CHOC";"2026-02-10 21:23:06";""
"3008-09130";"F27CCD35-52FC-4D55-8CEF-01568EE3B4CF";"GRILLE PHARE D PG 3008 09- S/PH";"4";"738";"615";"D";"2009";"PEUGEOT 3008";"PHIRA";"Wed Nov 19 2025 11:00:36 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:50:45 GMT+0100 (UTC+01:00)";"GRILLE PHARE SECOUR";"2026-02-10 21:23:06";""
"OCB6P-014R";"E269CB5C-8F44-4449-BEB1-015A04C274C1";"FEU ARR D VW PASSAT B6 06-";"10";"479";"399.17";"";"2006";"VW PASSAT B6";"CZ OCEAN";"Fri Feb 06 2026 10:27:55 GMT+0100 (UTC+01:00)";"Tue Dec 02 2025 10:47:13 GMT+0100 (UTC+01:00)";"PHARE SECOUR";"2026-02-10 21:23:06";""
"REN08CL009";"3B926A15-DBD8-422E-A749-015DAF80BE8D";"AILE AV G RN CLIO COMPUS 01-";"21";"259";"215.83";"G";"2001";"RENAULT CLIO COMPUS";"DE-GA";"Tue Feb 03 2026 19:17:22 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:50:02 GMT+0100 (UTC+01:00)";"AILE";"2026-02-10 21:23:06";""
"4312";"F1820767-0986-4B5C-97B2-017E013960FB";"BOULE DE VITESS PG 206 -CHROME";"0";"118";"98.33";"ENT";"2003";"PEUGEOT 206";"PLEKSAN";"Fri Sep 12 2025 16:00:19 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:53:28 GMT+0100 (UTC+01:00)";"BOULE DE VITESSE";"2026-02-10 21:23:06";""
"552-1957R-UE";"555FC26E-C967-4A02-B714-0183C58D6D09";"FEU ARR D CITROEN BERLINGO 18- 2P TAXI";"6";"957";"797.5";"D";"2018";"CITROEN BERLINGO";"DEPO";"Fri Jan 16 2026 11:17:08 GMT+0100 (UTC+01:00)";"Fri Jan 06 2023 18:10:29 GMT+0100 (UTC+01:00)";"FEU ARR";"2026-02-10 21:23:06";""
"SY-PG14-03";"D26F1417-D3B9-4C4A-A6B7-01A6C173CDCF";"MALLE ARR PG 208 12-";"2";"1935";"1612.5";"AR";"2012";"PEUGEOT 208";"CHINE";"Sat Jan 24 2026 12:19:17 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:53:38 GMT+0100 (UTC+01:00)";"MALLE ARRIERE";"2026-02-10 21:23:06";""
"HN1A17A";"98DC128F-098B-4E2E-89A6-01BB647039D7";"RENFORT AV HYUNDAI ACCENT 11--";"9";"644";"536.67";"AV";"2011";"HYUNDAI ACCENT";"YIH SHENG";"Wed Nov 12 2025 12:28:43 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:50:14 GMT+0100 (UTC+01:00)";"RENFORT";"2026-02-10 21:23:06";""
"OCG8P-006";"6485057D-4B28-467B-AD0C-01C9DCD0C5A7";"CALANDRE VW GOLF 8 20-";"9";"589";"490.83";"";"2020";"VW GOLF 8";"CZ OCEAN";"Tue Jan 27 2026 10:05:26 GMT+0100 (UTC+01:00)";"Tue Dec 02 2025 10:47:15 GMT+0100 (UTC+01:00)";"CALANDRE";"2026-02-10 21:23:06";""
"RN1A02A G";"84DECA7A-7633-43A2-B32D-01CDD31B172D";"AILE AV G RN  CLIO 4  2013 --";"0";"531";"442.5";"G";"2013";"RENAULT CLIO 4";"YIH SHENG";"Tue Apr 15 2025 11:32:22 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:49:33 GMT+0100 (UTC+01:00)";"AILE";"2026-02-10 21:23:06";""
"1049912";"66D20FED-4B37-4DFE-B684-01DA11B6FC51";"ENTOURAGE AILE AV G FORD KUGA 13-";"4";"686";"571.67";"G";"2013";"FORD KUGA";"ISAM";"Tue Nov 26 2024 18:24:11 GMT+0100 (UTC+01:00)";"Mon Oct 10 2022 12:39:21 GMT+0100 (UTC+01:00)";"ENTOURAGE";"2026-02-10 21:23:06";""
"550-1128R-LD-EM";"A18CA930-6537-4B6B-A122-021B4E7EB4D0";"OPTIQUE D PG 307 01-";"0";"1035";"862.5";"D";"2001";"PEUGEOT 307";"DEPO";"Fri Nov 21 2025 17:39:13 GMT+0100 (UTC+01:00)";"Tue Jul 22 2025 10:59:40 GMT+0100 (UTC+01:00)";"OPTIQUE";"2026-02-10 21:23:06";""
"441-11AGLMLDEM2";"F59FA0C4-B05F-4C89-85A2-0222486D0B7C";"OPTIQUE G VW CADDY 16- 1LAMP";"0";"1581";"1317.5";"G";"2016";"VW CADDY";"DEPO";"Mon Nov 11 2024 12:11:08 GMT+0100 (UTC+01:00)";"Fri Jan 06 2023 18:10:30 GMT+0100 (UTC+01:00)";"OPTIQUE";"2026-02-10 21:23:06";""
"VG3302AL";"2391047B-F80F-4FC7-9909-02249522000B";"AILE AV G VW JETTA 11-";"0";"645";"537.5";"G";"2011";"VW JETTA";"YIH SHENG";"Fri Nov 08 2024 02:19:26 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:50:08 GMT+0100 (UTC+01:00)";"AILE";"2026-02-10 21:23:06";""
"OC11T-002";"9159D007-EA1B-4381-93EF-02250D47EAD7";"CALANDRE VW TIGUAN 11-";"15";"705";"587.5";"CTRL";"2011";"VW TIGUAN";"CZ OCEAN";"Mon Feb 02 2026 17:10:19 GMT+0100 (UTC+01:00)";"Fri Jul 04 2025 17:02:39 GMT+0100 (UTC+01:00)";"CALANDRE";"2026-02-10 21:23:06";""
"FOR15FI002";"C8278C26-CCB4-4634-B7B7-025AFCE99A52";"CACHE ROUE AV G FORD FIESTA 02-";"0";"162";"135";"G";"2002";"FORD FIESTA";"DE-GA";"Fri Nov 14 2025 17:55:01 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:52:40 GMT+0100 (UTC+01:00)";"CACHE ROUE";"2026-02-10 21:23:06";""
"Q5-08250";"145740CB-92B0-4298-BE55-025CF0A0FDCE";"SABOT AV D AUDI Q5 08 +AP";"3";"872";"726.67";"D";"2008";"AUDI Q5";"PHIRA";"Mon Jan 26 2026 11:53:22 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:50:33 GMT+0100 (UTC+01:00)";"SABOT";"2026-02-10 21:23:06";""
"CIT15C3007";"341EB6C5-B769-475D-B930-02866CA54D41";"CACHE ROUE AV D CT  C3 10--";"10";"152";"126.67";"D";"2009";"CITROEN C3";"DE-GA";"Tue Feb 10 2026 18:22:53 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:52:33 GMT+0100 (UTC+01:00)";"CACHE ROUE";"2026-02-10 21:23:06";""
"HN0310A";"FE5E0299-3EAC-4183-B9AB-028C56A4D61C";"MASQUE AV HYUNDAI I10 2008--";"0";"859";"715.83";"AV";"2008";"HYUNDAI I10";"YIH SHENG";"Thu Nov 28 2024 12:44:13 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:50:20 GMT+0100 (UTC+01:00)";"MASQUE";"2026-02-10 21:23:06";""
"VG2511AR";"86500A55-94A1-4764-9C90-02ABF6059D18";"BRIDE OPTIQUE D VW POLO 10-";"18";"197";"164.17";"D";"2010";"VW POLO";"YIH SHENG";"Sat Oct 11 2025 11:44:34 GMT+0100 (UTC+01:00)";"Sat Aug 03 2024 11:33:57 GMT+0100 (UTC+01:00)";"BRIDE";"2026-02-10 21:23:06";""
"221-1183R-LD-E2";"230B1BB9-21E7-464C-9AE0-02B73A31632C";"OPTIQUE D HYUNDAI ACCENT 15-";"0";"1447";"1205.83";"D";"2015";"HYUNDAI ACCENT";"DEPO";"Fri Nov 08 2024 02:17:26 GMT+0100 (UTC+01:00)";"Wed Feb 01 2023 10:19:51 GMT+0100 (UTC+01:00)";"OPTIQUE";"2026-02-10 21:23:06";""
"OCNP-G5-003";"D02A03AB-843D-490E-9AE5-03191525D89B";"CALANDRE VW GOLF 5";"0";"227";"189.17";"CTRL";"2004";"VW GOLF 5";"CZ OCEAN";"Thu Dec 11 2025 16:03:31 GMT+0100 (UTC+01:00)";"Fri Jul 04 2025 17:02:38 GMT+0100 (UTC+01:00)";"CALANDRE";"2026-02-10 21:23:06";""
"25100890";"E6A17CA1-BF70-4192-A85A-031C79AB40E7";"MASQUE AV CITROEN BERLINGO 08--";"0";"698";"581.67";"AV";"2008";"CITROEN BERLINGO";"PHIRA";"Fri Nov 08 2024 02:17:27 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:50:27 GMT+0100 (UTC+01:00)";"MASQUE";"2026-02-10 21:23:06";""
"308-08200";"B042923A-D6F9-4CB7-993F-0330324D29B3";"PARE CHOC AV PG 308 2008+AP";"4";"1229";"1024.17";"AV";"2008";"PEUGEOT 308";"PHIRA";"Thu Jan 29 2026 17:52:42 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:51:30 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"208-19403";"1E65699D-381F-4F97-826B-0333104E5492";"SOUS PARE CHOC AV PG 208 19";"0";"681";"567.5";"AV";"2019";"PEUGEOT 208";"PHIRA";"Thu Jan 01 2026 16:50:38 GMT+0100 (UTC+01:00)";"Thu Mar 02 2023 10:07:55 GMT+0100 (UTC+01:00)";"SOUS PARE CHOC";"2026-02-10 21:23:06";""
"SD4002BR";"EFA4B577-21D5-49B0-8676-033E9EF96786";"AILE AV D SKODA SUPERB 13--";"2";"1860";"1550";"D";"2013";"SKODA SUPERB";"YIH SHENG";"Fri Nov 08 2024 02:19:13 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:49:53 GMT+0100 (UTC+01:00)";"AILE";"2026-02-10 21:23:06";""
"OC-02-008-L";"C1DFB5C8-9579-4D5A-AF22-034E7262F242";"FEU ARR G SKODA OCTAVIA 08-";"3";"379";"315.83";"";"2008";"SKODA OCAVIA";"CZ OCEAN";"Thu Jan 29 2026 18:29:18 GMT+0100 (UTC+01:00)";"Tue Dec 02 2025 10:47:20 GMT+0100 (UTC+01:00)";"FEU ARR";"2026-02-10 21:23:06";""
"442-1605R-UE";"908DB936-606D-403F-877C-035282FA60A4";"FEU AV D OPEL ASTRA J 13-";"3";"379";"315.83";"D";"2013";"OPEL ASTRA";"DEPO";"Mon Dec 23 2024 17:45:49 GMT+0100 (UTC+01:00)";"Fri Jan 06 2023 18:10:28 GMT+0100 (UTC+01:00)";"FEU AV";"2026-02-10 21:23:06";""
"PL-14200";"F0B7A165-FC62-4BC8-AE41-035F3DFDBE83";"PARE CHOC AV VW POLO 2014 +AP";"2";"969";"807.5";"AV";"2014";"VW POLO";"PHIRA";"Tue Feb 10 2026 18:28:07 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:51:35 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"446-1125RMLDEM2";"174106CC-5763-42E6-9B10-036D6FD73BA0";"OPTIQUE D AUDI A3 08-";"6";"1665";"1387.5";"D";"2008";"AUDI A3";"DEPO";"Thu Jan 15 2026 13:29:55 GMT+0100 (UTC+01:00)";"Wed Feb 01 2023 10:19:49 GMT+0100 (UTC+01:00)";"OPTIQUE";"2026-02-10 21:23:06";""
"665-1928R-UE";"41F00BBD-89B6-469C-8093-0375B6AC7394";"FEU ARR D SKODA OCTAVIA 13-";"8";"727";"605.83";"D";"2013";"SKODA OCTAVIA";"DEPO";"Wed Jan 28 2026 11:17:16 GMT+0100 (UTC+01:00)";"Wed Mar 01 2023 16:49:31 GMT+0100 (UTC+01:00)";"FEU ARR";"2026-02-10 21:23:06";""
"VM-6375GR";"69660C33-FCB5-4BAB-9BD8-03768757FA77";"GLASSE RETROVISEUR D VW CADDY 15--";"0";"298";"248.33";"D";"2015";"VW CADDY";"VIEW MAX";"Fri Nov 08 2024 02:19:32 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:53:43 GMT+0100 (UTC+01:00)";"GLASSE RETREVISEUR";"2026-02-10 21:23:06";""
"LAN07YP007";"71052640-78AB-4271-BC6C-037F94F34096";"GRILLE  PHARE SC D LANCIA YPSILON 11-  +PH";"3";"145";"120.83";"D";"2011";"LANCIA YPSILON";"DE-GA";"Fri Jun 20 2025 11:46:24 GMT+0100 (UTC+01:00)";"Tue Apr 04 2023 15:11:31 GMT+0000 (UTC)";"GRILLE PHARE SECOUR";"2026-02-10 21:23:06";""
"3734";"AEEEC2A7-356F-406D-A2E1-038BD4033E61";"FIXATION ARR D RN KANGOO 08-";"0";"155";"129.17";"D";"2008";"RENAULT KANGOO";"PLEKSAN";"Wed Oct 22 2025 13:03:10 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:53:07 GMT+0100 (UTC+01:00)";"FIXATION";"2026-02-10 21:23:06";""
"CL-16740";"C6B6E732-C0D5-40EA-83DB-03A60EFBB2E8";"GRILLE PHARE SC RN CLIO 4 16- S/PH";"0";"286";"238.33";"D/G";"2016";"RENAULT CLIO 4";"PHIRA";"Tue Oct 14 2025 18:55:20 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:50:58 GMT+0100 (UTC+01:00)";"GRILLE PHARE SECOUR";"2026-02-10 21:23:06";""
"BM43A02AL";"AA0FFDF9-7064-4674-8303-03BD11C7EB7F";"AILE AV G BMW S5 G30 16- ALUMINIUM";"0";"2271";"1892.5";"G";"2016";"BMW S5";"YIH SHENG";"Fri May 30 2025 17:32:29 GMT+0100 (UTC+01:00)";"Sat Aug 03 2024 11:29:55 GMT+0100 (UTC+01:00)";"AILE";"2026-02-10 21:23:06";""
"FIA07PA007";"21C4AD65-4AEA-4915-B24F-03C1B819E177";"PARE CHOC AV FIAT PALIO 02-05 +PH";"0";"561";"467.5";"AV";"2002";"FIAT PALIO";"EUROBUMP";"Sat Feb 07 2026 09:42:34 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:51:43 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"441-11AHLMLDEM2";"7B907CC7-C699-4222-A56C-03D4AC9F592D";"OPTIQUE G VW CADDY 16- 2LAMP";"0";"1857";"1547.5";"G";"2016";"VW CADDY";"DEPO";"Fri Nov 08 2024 02:17:37 GMT+0100 (UTC+01:00)";"Thu Aug 08 2024 16:47:17 GMT+0100 (UTC+01:00)";"OPTIQUE";"2026-02-10 21:23:06";""
"AD07019GAV";"6BD083CD-9959-4942-A42E-03E6E8BB179C";"CALANDRE AUDI A4 07-";"0";"869";"724.17";"CTRL";"2007";"AUDI A4";"TONG YANG";"Fri Nov 08 2024 02:17:58 GMT+0100 (UTC+01:00)";"Sat May 11 2024 11:25:59 GMT+0100 (UTC+01:00)";"CALANDRE";"2026-02-10 21:23:06";""
